Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),HW (ms),FW (ms)
565.3,-36.67255081074359,565.7219976459103,566.6863994837612,-1.836638172994036,565.3,567.48,-36.67255081074359,700.087556807289,209.1512828825823,490.9362256459718,566.5,-7.431470019566106,565.7,19.36785863670913,571.3,-45.12338822771781,566.0,33.00571151528722,15,14,452,4,400,0.9644018378509145,2.180000000000064
583.7,-37.13290768032038,584.1754612639804,585.1699583627882,-1.973446612289351,583.7,585.99,-37.13290768032038,725.4420536167752,243.2801127214345,482.1681450287915,584.9,-7.069760766963054,584.2,18.48002608777316,589.7,-44.82744448336602,584.5,33.26877231311411,16,14,452,4,400,0.9944970988077557,2.289999999999964
601.9,-37.06714241301135,602.4310552085624,603.4195602006474,-2.235213564500519,601.9,604.22,-37.06714241301136,717.2226162753275,267.5133107875091,449.7314163466133,603.1,-7.003995297318559,602.4,18.74308958797842,608.5,-44.82744448336602,602.8,32.61112031700082,17,14,452,4,400,0.9885049920850406,2.32000000000005
620.4,-36.7054334441621,620.9032234899968,621.886712893185,-2.001516424973381,620.4,622.72,-36.70543344416209,712.7157381892661,223.2098466135209,489.5420029717237,621.6,-6.839582480515462,620.9,18.67732295060669,626.6,-44.00537853514,621.2,32.74265071663601,18,14,452,4,400,0.9834894031881731,2.32000000000005
639.2,-36.14642867861043,639.7195526708675,640.7183129770555,-2.148732603611851,639.2,641.5899999999999,-36.14642867861043,714.1045828381791,269.8707180097126,444.242146045161,640.5,-6.806700302370231,639.7,18.18408462573687,645.8,-43.9067306221723,640.1,31.85482051508311,19,14,452,4,400,0.9987603061879327,2.389999999999873
657.4,-36.77119871105572,657.9262762033926,658.9357449769569,-2.405113900546933,657.4,659.89,-36.77119871105572,735.3526179827844,268.0720263691729,467.3080257212435,658.7,-6.806700252826757,657.9,17.72372846004721,664.0,-44.10402644828309,658.3,31.98635091590887,20,14,452,4,400,1.009468773564322,2.490000000000009
676.3,-35.75183708267215,676.7883510587261,677.7803395985253,-1.940610445824252,676.3,678.61,-35.75183708267215,703.4358631581979,227.8687249993988,475.6106417573903,677.6,-6.773817926865825,676.8,17.65796155699714,682.2,-43.9067306221723,677.1,31.92058571552193,21,14,452,4,400,0.9919885397991948,2.310000000000059
694.9,-35.25859759155198,695.3826537563048,696.3845130261801,-1.792122917192476,694.9,697.2,-35.25859759155198,700.701266764097,228.8029578602971,471.9122099117627,696.1,-6.70805208688598,695.4,17.03319181558659,702.3,-44.36708755085613,695.7,31.7232901140497,22,14,452,4,400,1.001859269875354,2.300000000000068
714.1,-36.67255081074359,714.6125224204463,715.5955871204432,-2.315265496563875,714.1,716.46,-36.67255081074359,711.8827049088485,215.7683334170994,496.1417481549307,715.4,-7.036878726505833,714.6,18.21696695355298,718.8,-43.21619523630352,714.9,32.05211611624392,23,14,452,4,400,0.9830646999968167,2.360000000000014
733.0,-35.55454128571752,733.5050967218142,734.4921743604992,-2.16727635407694,733.0,735.35,-35.55454128571751,696.9524311314767,216.5955006658476,480.3607244806127,734.2,-6.905347669153556,733.5,17.13184053460537,739.1,-43.18331259909506,733.8,31.23005110832178,24,14,452,4,400,0.9870776386850366,2.350000000000023
751.8,-35.52165865295743,752.3570646266323,753.364344454015,-2.12225338141198,751.8,754.26,-35.52165865295744,710.799212696622,239.4878571937011,471.3228082352563,753.1,-7.036878276416994,752.4,15.84941716126967,759.9,-43.70943479676285,752.7,31.36158151013555,25,14,452,4,400,1.007279827382717,2.460000000000036
772.0,-36.4094897440742,772.5367961632062,773.5352206140412,-2.217860608725786,772.0,774.4100000000001,-36.40948974407419,718.84608615745,258.7716901461033,460.1029987565054,773.3,-7.135526255146239,772.5,17.23048970801586,778.8,-44.00537853514,772.9,32.01923351608287,26,14,452,4,400,0.9984244508350457,2.410000000000082
793.1,-35.88336761435084,793.612241740469,794.5965457527496,-2.082097076079908,793.1,795.4300000000001,-35.88336761435085,701.5883732385595,213.1191394907968,488.4859711596605,794.3,-7.168408444198455,793.6,17.62507993119168,800.1,-44.07114381054922,793.9,31.7232901140497,27,14,452,4,400,0.9843040122806315,2.330000000000041
812.6,-35.58742391849636,813.1082826534346,814.0983744086923,-1.886906874608229,812.6,814.9300000000001,-35.58742391849636,704.7136940108678,276.0338591259583,428.6939440874094,813.8,-7.168408450513152,813.1,17.49354928085892,820.1,-43.54502160945694,813.5,31.82193791484423,28,14,452,4,400,0.9900917552577084,2.330000000000041
831.8,-35.91625024731749,832.3456561315797,833.3516500672206,-2.150374453280335,831.8,834.24,-35.91625024731749,715.2810329943622,249.4619115173344,465.8428204475193,833.1,-6.872465332803511,832.3,16.5070725474413,838.7,-43.150429961906,832.7,31.69040751375887,29,14,452,4,400,1.005993935640845,2.440000000000055
850.3,-35.71895444979945,850.8471514410128,851.8911159652514,-2.465038454299435,850.3,852.82,-35.71895444979945,729.9389982735731,253.2828601263699,476.6819769987328,851.6,-6.116165227922339,850.8,15.22465072479991,857.9,-43.44637369730682,851.2,30.86834250225818,30,14,452,4,400,1.043964524238618,2.520000000000095
871.0,-34.66671020777241,871.5366960610224,872.5398409118243,-1.885816469238488,871.0,873.36,-34.66671020777241,687.3139775374273,249.2815629944835,438.0562266193489,872.3,-6.412108887181186,871.5,16.30977646145895,877.2,-43.11754732473636,871.9,30.93410770347812,31,14,452,4,400,1.003144850801846,2.360000000000014
890.8,-34.20635335790865,891.3158146563528,892.3316432707537,-1.70706236679418,890.8,893.22,-34.20635335790865,697.3729679628871,262.7875537366963,434.5912177950444,892.1,-6.444991521696516,891.3,16.57283650559235,897.9,-43.08466468758614,891.7,30.80257730098599,32,14,452,4,400,1.015828614400903,2.420000000000073
911.4,-34.50229704668669,911.9110966337597,912.9240490540024,-1.678060661728686,911.4,913.8100000000001,-34.50229704668669,701.6022929961559,268.1526721487046,433.4562237243941,912.7,-6.444991594953044,911.9,16.40842327284011,919.3,-43.08466468758614,912.3,31.16428590733671,33,14,452,4,400,1.012952420242641,2.410000000000082
932.0,-35.32436285679085,932.5663631055961,933.5822790538207,-2.10652865693055,932.0,934.5,-35.32436285679084,717.668372061909,240.0646797498548,477.6367385901612,933.3,-6.740934726669625,932.6,15.88230014182906,938.5,-42.65719040639856,932.9,31.16428590733671,34,14,452,4,400,1.015915948224574,2.5
951.3,-34.43653178238315,951.8606945880738,952.9060730390514,-1.827523599110464,951.3,953.8799999999999,-34.43653178238316,724.3022370060071,240.0783352073957,484.232351485549,952.6,-6.11616512158138,951.9,15.25753043679119,958.2,-42.52565985899985,952.2,30.83545990162861,35,14,452,4,400,1.045378450977637,2.579999999999927
972.2,-34.33788388606784,972.7424622018667,973.7474046626937,-1.834006534933039,972.2,974.6600000000001,-34.33788388606783,694.0918873039344,243.7899736844934,450.3050143447541,973.5,-6.543639317042048,972.7,15.45482872172206,981.0,-42.95313413917932,973.1,30.73681209966152,36,14,452,4,400,1.00494246082701,2.460000000000036
992.9,-34.6338275755179,993.481878105959,994.513248391762,-2.100560779609815,992.9,995.45,-34.6338275755179,711.1725232390721,232.1825992484938,478.9992345524485,994.2,-6.412108582474948,993.5,15.75077011072285,999.9,-42.22971612848521,993.8,30.47375129384042,37,14,452,4,400,1.03137028580295,2.550000000000068
331.5,-37.29732084892373,331.8630395313349,332.6222543652734,1.177275837442849,331.5,333.04,-37.29732084892373,581.9390536563781,191.2607545252853,390.7517465438809,332.6,-10.8512630337217,331.8,27.75292722665638,334.1,-52.81792614372288,332.1,39.77952680075483,1,14,411,5,300,0.759214833938529,1.54000000000002
354.5,-37.26443821516524,354.9116522864365,355.760030476895,0.8137879418209408,354.5,356.27,-37.26443821516524,648.8076713903403,224.4674719945528,424.3867949055399,355.8,-8.845424194426958,354.9,25.25384382102924,357.8,-50.28596269177888,355.2,38.95746186724416,2,14,411,5,300,0.8483781904585044,1.769999999999982
377.3,-38.25091723615886,377.6435072978574,378.5090547040579,0.006558145090330925,377.3,379.06,-38.25091723615886,667.2428810258755,207.0214785623838,460.2417481147384,378.3,-8.976951952997977,377.6,25.12231652252205,380.6,-49.95713627818842,377.9,38.33269251260798,3,14,411,5,300,0.8655474062005055,1.759999999999991
398.9,-38.6783914838943,399.2723867328482,400.1602908265076,-0.4337296646886131,398.9,400.73,-38.6783914838943,684.6633208203009,253.1900133500995,431.4998022109192,400.1,-9.00983627083609,399.2,23.11647956426258,403.4,-49.82560571331241,399.6,37.83945354525459,4,14,411,5,300,0.8879040936594151,1.830000000000041
420.7,-38.48109567684786,421.1048475003417,421.9971047597584,-0.5391874182596865,420.7,422.59,-38.48109567684786,684.334452120332,229.4756294284411,454.88810297103,422.0,-8.385067275013183,421.1,23.64259609987717,426.0,-49.29948345700485,421.4,37.47774496741341,5,14,411,5,300,0.892257259416624,1.889999999999986
442.8,-38.41533040798454,443.2130587661272,444.1095493088824,-0.7348428336571189,442.8,444.7,-38.41533040798453,684.1488749891541,222.495980511991,461.6703891754785,444.1,-8.549480264460444,443.2,23.31377071361008,447.7,-49.36524873876383,443.5,37.0502711916514,6,14,411,5,300,0.8964905427551457,1.899999999999977
463.6,-38.9085699263145,464.0044001192674,464.9113694325962,-1.037263365304639,463.6,465.52,-38.9085699263145,696.4118052460406,230.5188846426342,465.9604581170129,464.8,-8.319300946768106,464.0,23.11647454710548,469.0,-48.87200912751494,464.3,36.91874079868339,7,14,411,5,300,0.9069693133288297,1.919999999999959
484.4,-38.18515196756158,484.7838388607755,485.6919022613938,-0.9227647287682927,484.4,486.3100000000001,-38.18515196756157,685.988807356581,240.0679878195889,445.9845253199749,485.6,-8.385066345211312,484.8,21.43946042102901,489.7,-48.21435631948236,485.1,36.39261922480247,8,14,411,5,300,0.9080634006183459,1.910000000000082
506.3,-37.52749928576288,506.6750712771957,507.5784544052113,-0.7357586768564346,506.3,508.1899999999999,-37.52749928576287,674.5148687376557,243.2437275406429,431.3013589686948,507.4,-8.483713284309543,506.7,20.48586437512728,511.8,-47.91841255845962,507.0,36.09667583807887,9,14,411,5,300,0.903383128015605,1.88999999999993
528.2,-37.69191245550165,528.6229098601127,529.5369814656058,-0.9576789619274706,528.2,530.1800000000001,-37.69191245550165,688.248763152392,218.2988889697994,469.9672678192382,529.4,-8.352183308337318,528.6,22.16288023043098,534.5,-48.017060478622,528.9,35.83361504902236,10,14,411,5,300,0.9140716054930635,1.980000000000018
549.1,-38.18515196756158,549.5836610381308,550.5124532969919,-1.245257061919155,549.1,551.1800000000001,-38.18515196756159,701.6694862740263,240.4499019434277,461.2602457474351,550.3,-7.9575913722226,549.6,20.68316065961698,555.7,-47.75399935858545,549.9,35.76784985163191,11,14,411,5,300,0.9287922588611082,2.080000000000041
571.1,-37.13290768032038,571.5387044461413,572.4507214311817,-1.046552534107718,571.1,573.0899999999999,-37.13290768032039,675.0817246997626,202.8583990891651,472.2420202771478,572.3,-8.253535361534283,571.5,21.43946389740985,576.9,-47.65535143889871,571.8,35.04443267699421,12,14,411,5,300,0.9120169850403954,1.989999999999895
592.7,-37.82344299163371,593.1518930544514,594.0782833795326,-1.365815866080297,592.7,594.73,-37.82344299163371,690.7436473230837,260.5745246673918,430.1803258845032,593.9,-8.154887328616374,593.1,20.61739950141954,598.1,-47.55670351939018,593.5,35.1101978749422,13,14,411,5,300,0.9263903250812291,2.029999999999973
614.6,-37.69191245550165,615.0568839081419,615.9854334146701,-1.322319630658669,614.6,616.63,-37.69191245550165,690.9870329872567,256.1137580789749,434.894838790476,615.9,-8.286418629431678,615.0,20.25569101587828,621.2,-47.49093823981683,615.4,35.07731527597456,14,14,411,5,300,0.9285495065281566,2.029999999999973
635.1,-37.65902982151601,635.5617017814,636.5055379673965,-1.429306747387287,635.1,637.21,-37.659029821516,702.9671347722852,251.5395274025347,451.4452521692653,636.3,-7.793178462421119,635.5,19.40074330809632,642.2,-47.12922920357761,635.9,34.84713708284522,15,14,411,5,300,0.943836185996588,2.110000000000014
656.9,-37.33020348270112,657.3357054969484,658.2688026427721,-1.310052640936959,656.9,658.95,-37.33020348270112,692.3699168303913,270.7746801862771,421.6074410120808,658.1,-7.990474377985423,657.3,20.51875065335124,663.8,-47.03058128501835,657.7,34.71560668649149,16,14,411,5,300,0.9330971458236945,2.050000000000068
678.4,-37.16579031400325,678.8881707515383,679.833780451702,-1.221113005170459,678.4,680.5,-37.16579031400325,698.4462299769923,232.2221371233595,466.2607498017053,679.7,-8.056239892991941,678.9,19.99262626178572,686.3,-47.03058128501835,679.2,34.81425448377588,17,14,411,5,300,0.9456097001636863,2.100000000000023
700.6,-37.26443821516524,701.0638033320913,701.9868565537214,-1.216789746735422,700.6,702.6600000000001,-37.26443821516524,683.9424620836847,248.9751831528503,435.0191284340868,701.9,-7.99047508975361,701.0,19.1047998072337,705.8,-46.57022433409076,701.4,34.88001968190184,18,14,411,5,300,0.9230532216300844,2.060000000000059
721.8,-36.4094897440742,722.23826216711,723.193898792363,-1.117470925538342,721.8,723.9,-36.40948974407421,694.3440791217832,262.8000148870655,431.5652297430006,723.0,-7.431469863423857,722.2,19.76245067340096,728.2,-46.43869377739277,722.6,34.18948509903739,19,14,411,5,300,0.9556366252530779,2.100000000000023
744.0,-36.4423723773419,744.4848179236295,745.4309848454338,-1.055554800211681,744.0,746.0899999999999,-36.4423723773419,686.371064990177,231.2420328023516,455.1656422523907,745.3,-7.563000756159525,744.5,19.46650439462249,750.4,-46.63598961255799,744.8,34.4196632939504,20,14,411,5,300,0.9461669218043198,2.089999999999918
764.9,-36.86984661153768,765.3772395896116,766.323471837105,-1.396834002061524,764.9,767.03,-36.86984661153768,692.9117024330168,236.9085180300826,456.0101404032805,766.2,-7.858944346689566,765.4,18.87461725828194,771.0,-46.17563266494214,765.7,34.15660249971301,21,14,411,5,300,0.9462322474934126,2.129999999999995
786.4,-36.73831607759948,786.912773674318,787.8780472108141,-1.513178565816261,786.4,788.61,-36.73831607759948,705.0448167247495,220.1167795620297,484.9522087958833,787.7,-7.431470012749248,786.9,19.6638015223631,794.5,-46.07698474809787,787.2,33.72912870733193,22,14,411,5,300,0.9652735364960563,2.210000000000036
807.4,-36.31084184438408,807.9165032704697,808.869568505979,-1.409272111233605,807.4,809.58,-36.31084184438408,690.9252197475307,215.8818766808005,475.0557485859699,808.7,-7.628765708390389,807.9,19.23632779319379,815.1,-46.30716322100995,808.2,33.49895051053755,23,14,411,5,300,0.9530652355093707,2.180000000000064
829.8,-36.24507657801814,830.2920081657627,831.2419752973237,-0.9997302429497594,829.8,831.95,-36.24507657801814,692.4466127723028,233.2128390581945,459.2570493010301,831.1,-7.595883281639408,830.3,19.3020917101564,836.8,-46.20851530392957,830.6,34.32101549620715,24,14,411,5,300,0.9499671315610385,2.150000000000091
852.2,-36.14642867861043,852.7054392556441,853.6506293581733,-1.064878508582176,852.2,854.35,-36.14642867861044,687.5884421858651,224.1353547212736,463.477318705185,853.4,-7.661647643765955,852.7,19.53227059267523,859.8,-45.87968891494032,853.0,34.05795470166317,25,14,411,5,300,0.9451901025291818,2.149999999999977
873.7,-36.4423723773419,874.1682626371141,875.1299182929386,-1.344377333139732,873.7,875.85,-36.4423723773419,695.7828271960698,240.7291807448014,455.0730416698754,874.9,-7.398586994533834,874.2,17.88813874793328,880.5,-46.04410210918913,874.5,33.82777650576576,26,14,411,5,300,0.9616556558244156,2.149999999999977
895.1,-36.34372447759529,895.5856347358497,896.5494480667752,-1.405960705663425,895.1,897.3,-36.34372447759529,698.5232661390473,236.1023521945665,462.4520510480465,896.3,-7.562999882020403,895.6,18.54579163817086,901.7,-45.35356669664367,895.9,33.59759830924068,27,14,411,5,300,0.9638133309255181,2.199999999999932
917.0,-35.98201551330716,917.5233453685181,918.487207180131,-1.622683176380995,917.0,919.2299999999999,-35.98201551330715,687.9782145604813,270.5461940698535,417.4591305097121,918.3,-7.299939539897034,917.5,18.57867600952176,924.4,-44.9260923979738,917.9,32.74265071663601,28,14,411,5,300,0.963861811612901,2.229999999999905
939.2,-34.6338275755179,939.6485107206317,940.6203079297568,-0.7378707907788922,939.2,941.3100000000001,-34.63382757551791,677.4350034871123,245.6782957658642,431.7670361851089,940.4,-7.365704430276161,939.6,17.49355077882285,946.5,-45.41933197365603,940.0,33.20300711373459,29,14,411,5,300,0.9717972091250431,2.110000000000014
962.4,-35.62030655129398,962.8472317527064,963.8099807017645,-1.243562015568472,962.4,964.53,-35.62030655129398,683.5079565249815,250.7272716714401,432.7936055097376,963.7,-7.201292221564001,962.8,17.85525960037749,969.1,-45.5837451665302,963.2,33.17012451402553,30,14,411,5,300,0.9627489490580956,2.129999999999995
984.2,-35.65318918411036,984.6413627106513,985.6206485671335,-1.281963980138435,984.2,986.36,-35.65318918411036,694.6364880890633,254.5298978400615,440.1132906835609,985.4,-7.201291467606397,984.6,18.05255498532482,990.8,-44.99185767447682,985.0,33.13724191430362,31,14,411,5,300,0.9792858564821927,2.159999999999968
332.1,-36.5410202772581,332.5132360063625,333.2469424083924,-0.2662480613062357,332.1,333.67,-36.54102027725811,534.7470348986999,210.1717621525589,324.6091673870786,333.2,-10.78549761588329,332.5,25.28672692666794,334.8,-51.23955930252758,332.8,36.06379323949099,1,14,424,6,300,0.7337064020298953,1.569999999999936
353.1,-36.73831607759948,353.4793097802552,354.3231810623655,-0.3852973247603089,353.1,354.83,-36.73831607759947,613.9859227780983,233.6553217259342,380.3759702400645,354.3,-9.042719323109804,353.4,23.80701513543883,356.1,-48.67471328427008,353.8,35.99802804227737,2,14,424,6,300,0.8438712821102854,1.730000000000018
374.3,-37.36308611649745,374.7308611927826,375.5932683819872,-1.002761256313931,374.3,376.13,-37.36308611649746,632.433470482142,206.4377814905389,426.0303770401583,375.5,-8.944070741073151,374.7,24.03718957502659,377.5,-48.31300424018051,375.0,35.43902386392062,3,14,424,6,300,0.8624071892046459,1.829999999999984
394.8,-37.33020348270112,395.1585671265026,396.020945889058,-1.361021644079379,394.8,396.59,-37.33020348270112,626.4161481686875,247.1112739720657,379.3414664049025,395.9,-8.71389220252193,395.1,23.51107018528522,399.1,-47.68823407877449,395.5,34.61695888909249,4,14,424,6,300,0.8623787625553518,1.79000000000002
416.0,-37.33020348270112,416.4291137088964,417.3125172301078,-1.491029325123705,416.0,417.91,-37.33020348270111,645.3270554272995,205.2914667820577,440.0531647216798,417.1,-8.746773882319879,416.4,22.91918086079775,420.6,-47.42517296032261,416.7,34.38678069471542,5,14,424,6,300,0.8834035212113918,1.910000000000025
436.7,-37.8892082598135,437.1074396355266,437.9929784209483,-1.687682768660601,436.7,438.63,-37.88920825981349,654.6067282464458,215.980324654782,438.6342698899888,437.8,-8.615243687830201,437.1,21.99846636695488,442.3,-47.06346392451835,437.4,34.61695888909249,6,14,424,6,300,0.8855387854217156,1.930000000000007
456.8,-38.02073879640064,457.1584804590948,458.0512442461422,-1.878409096090614,456.8,458.6899999999999,-38.02073879640064,656.0508766620537,248.6153549877129,407.4773582527925,457.9,-8.483713699287188,457.1,22.22864830597832,462.6,-47.16211184313687,457.5,34.28813289693387,7,14,424,6,300,0.8927637870474427,1.88999999999993
478.2,-37.10002504665643,478.5697217326939,479.4489771203304,-1.656453556008515,478.2,480.0600000000001,-37.10002504665643,632.7578140886832,235.4415367224805,397.3437671834168,479.3,-8.319300656472482,478.5,21.47234881740745,483.6,-46.73463753040673,478.9,33.82777650576576,8,14,424,6,300,0.8792553876364195,1.86000000000007
499.1,-37.39596875031267,499.539592077201,500.4315477093516,-1.969095699879595,499.1,501.08,-37.39596875031267,647.578267401798,259.9703892003261,387.6303935101595,500.3,-8.417948695579463,499.5,21.80117297119142,504.7,-46.53734169488671,499.9,33.46606791094416,9,14,424,6,300,0.8919556321505979,1.980000000000018
519.1,-37.06714241301135,519.4778151016126,520.3803630319819,-1.672506863884578,519.1,521.05,-37.06714241301135,652.4832293643352,230.051162380073,422.4340532415423,520.2,-8.122004723959954,519.4,20.09127931197561,525.3,-46.40581113826752,519.8,33.79489390630063,10,14,424,6,300,0.9025479303693373,1.949999999999932
537.9,-36.90272924506942,538.2674073891137,539.1704285669443,-1.874460706550586,537.9,539.83,-36.90272924506943,645.1165467222102,234.8312129704041,410.28788842822,539.0,-8.253535274321916,538.2,20.32145707876679,543.8,-46.30716322100995,538.6,33.20300711373459,11,14,424,6,300,0.9030211778306239,1.930000000000064
557.7,-37.56038191967275,558.1291248302633,559.0388210595312,-2.414664400258566,557.7,559.74,-37.56038191967274,660.5436677323023,203.1111484518987,457.4618680541853,558.9,-8.12200520367779,558.1,21.14352019167335,563.9,-45.84680627614952,558.4,32.74265071663601,12,14,424,6,300,0.9096962292678654,2.039999999999964
579.4,-36.77119871105572,579.8645383197307,580.7609691818832,-1.764230967884224,579.4,581.42,-36.77119871105572,644.9197207152442,238.4413382451268,406.4992844017235,580.6,-8.286417970643845,579.8,20.15704375315734,585.4,-45.91257155375077,580.2,33.30165491278457,13,14,424,6,300,0.8964308621524424,2.019999999999982
599.1,-37.13290768032038,599.5200227329474,600.439565337708,-2.15605370409429,599.1,601.17,-37.13290768032037,664.5358533186061,208.3184216819184,456.2493178259859,600.3,-7.760296464328797,599.5,20.71604561358866,605.6,-45.81392363737836,599.8,32.8412985162269,14,14,424,6,300,0.9195426047606361,2.069999999999936
619.9,-36.4094897440742,620.3062905960553,621.2237285637092,-1.708174792685128,619.9,621.89,-36.40948974407419,653.3324584175859,215.3257889130189,438.0323557825485,621.1,-7.990474814762891,620.3,20.22280556614771,626.4,-45.45221461219163,620.6,33.03859411506064,15,14,424,6,300,0.917437967653882,1.990000000000009
640.6,-36.4423723773419,641.0611030670719,641.9800468256453,-1.79367716905692,640.6,642.67,-36.4423723773419,654.0028017341757,238.8490319207859,415.1925252926048,641.8,-8.023356953716428,641.0,19.46650861563725,646.5,-45.64951044381722,641.4,32.90706371588969,16,14,424,6,300,0.9189437585733913,2.069999999999936
662.9,-35.58742391849636,663.2753255638851,664.173981567346,-1.338386362907343,662.9,664.83,-35.58742391849637,629.4366959287663,224.8110344854221,404.6332280518757,664.0,-8.089122145101932,663.2,19.07191786889017,669.3,-45.48509725074685,663.6,32.97282891550093,17,14,424,6,300,0.8986560034609283,1.930000000000064
683.9,-36.31084184438408,684.3122103983643,685.2194109096152,-1.837853839304387,683.9,685.9100000000001,-36.31084184438409,644.920670606949,210.6176807098439,434.3220645525757,685.1,-7.891827034868469,684.3,20.15704072486754,691.1,-45.64951044381722,684.6,32.67688551684424,18,14,424,6,300,0.9072005112509487,2.010000000000105
705.6,-37.16579031400325,706.0705179679455,706.9839156023678,-2.22640185958678,705.6,707.6899999999999,-37.16579031400325,657.4522359218729,234.3789447964073,423.1189280613673,706.8,-8.122004764737142,706.0,19.36786141798139,713.8,-45.64951044381722,706.4,32.77553331651254,19,14,424,6,300,0.9133976344222674,2.089999999999918
728.7,-35.39012812210471,729.0891232112832,729.98992838421,-1.327677201292218,728.7,730.63,-35.39012812210471,628.9644847686452,221.8193809939687,407.1563014769472,729.8,-8.385065461068931,729.1,18.9075003709972,735.2,-45.51797988932168,729.4,32.80841591637617,20,14,424,6,300,0.9008051729267663,1.92999999999995
750.0,-36.0148981463302,750.4345616168168,751.3480214221969,-1.93526794477885,750.0,752.05,-36.0148981463302,641.8874855588068,254.4320380241843,387.4618936562749,751.2,-7.793178976690557,750.4,20.09127681812457,757.6,-45.41933197365603,750.8,32.1507639166493,21,14,424,6,300,0.9134598053800573,2.049999999999955
772.2,-36.47525501062846,772.5853197392095,773.5084930337064,-1.956480186807617,772.2,774.21,-36.47525501062846,653.400484024465,221.0155373961512,432.3856299033318,773.3,-7.793178462421119,772.6,18.84173514366944,778.6,-45.45221461219163,772.9,32.64400291692898,22,14,424,6,300,0.9231732944969053,2.009999999999991
793.0,-36.7054334441621,793.468610466901,794.3989840019383,-2.131631347443481,793.0,795.14,-36.70543344416209,664.7600290766836,233.4819995954474,431.3172017253974,794.2,-7.661648149304435,793.4,18.7102089104525,800.1,-45.1891535044558,793.8,32.51247251713884,23,14,424,6,300,0.9303735350372335,2.139999999999986
814.9,-35.52165865295743,815.288407458725,816.2009340825058,-1.72900211304151,814.9,816.89,-35.52165865295743,633.9245732868078,214.177268528503,419.7529229354102,816.0,-7.727413316811076,815.3,18.64443961346304,821.9,-44.63014865467849,815.6,32.1507639166493,24,14,424,6,300,0.9125266237807637,1.990000000000009
835.6,-35.58742391849636,836.0496449136787,836.9866578906034,-1.80598575170011,835.6,837.7,-35.58742391849637,653.0943883988167,241.1846743709982,411.9315905664984,836.9,-7.398588130295426,836.0,19.03903398540788,842.7,-44.99185767447682,836.4,32.01923351608287,25,14,424,6,300,0.9370129769247342,2.100000000000023
856.7,-35.91625024731749,857.1497978408779,858.078079202425,-1.855526197928263,856.7,858.8,-35.91625024731749,652.981442065771,243.0477479616856,409.9710346794129,857.9,-7.727413500090158,857.1,19.170564472734,863.7,-44.95897503621553,857.5,32.2494117169381,26,14,424,6,300,0.9282813615470786,2.099999999999909
879.2,-35.22571495896064,879.6008812385733,880.508987018315,-1.650390805193098,879.2,881.2,-35.22571495896065,630.5472866141663,213.3431167509586,417.2257718244592,880.3,-7.760295851107849,879.6,18.64444017303922,886.1,-44.76167920705863,879.9,31.98635091590887,27,14,424,6,300,0.9081057797417316,2.0
901.9,-35.02841916380603,902.3613119096295,903.2854546994497,-1.599833934776989,901.9,904.0,-35.02841916380603,638.1437982368604,230.3884785111326,407.7629270319719,903.1,-7.858943852855756,902.3,18.44714745286563,908.3,-44.20267436160166,902.7,31.88770311530901,28,14,424,6,300,0.9241427898201664,2.100000000000023
924.4,-35.42301075478975,924.862974118605,925.7870034601028,-1.882456198047336,924.4,926.53,-35.42301075478976,643.9247576721406,230.8745046586442,413.0556351110649,925.6,-7.595883026177216,924.8,17.98679097117167,931.4,-44.3342049129662,925.2,31.7232901140497,29,14,424,6,300,0.9240293414977714,2.129999999999995
946.2,-35.48877602021611,946.6292731672268,947.5468613811038,-2.101259560534853,946.2,948.2700000000001,-35.48877602021611,635.7542246098587,253.585886640501,382.2068987191788,947.3,-7.628765186727245,946.6,18.90750256108182,953.6,-44.49861810261105,947.0,31.29581630925472,30,14,424,6,300,0.9175882138770248,2.07000000000005
968.5,-34.10770546198508,968.9093373616804,969.8420734313311,-1.37259762138839,968.5,970.5200000000001,-34.10770546198509,627.2292154566701,202.54073499912,424.7019294380232,969.7,-7.135526788595448,968.9,18.41426224132392,975.1,-44.49861810261105,969.2,31.39446411055643,31,14,424,6,300,0.932736069650673,2.020000000000095
989.4,-35.29148022416204,989.8743381312404,990.8129387986492,-1.83900806623004,989.4,991.5600000000001,-35.29148022416204,651.2303800539598,229.5491637671799,421.7005732579699,990.6,-7.332822015010857,989.8,17.46066950704203,997.5,-44.2684396372449,990.2,31.65752491345505,32,14,424,6,300,0.9386006674087639,2.160000000000082
324.0,-37.13290768032038,324.3505119782243,325.1491184299032,0.8932762094525657,324.0,325.58,-37.13290768032037,603.7139661012897,197.7705667064936,405.9961084504333,325.1,-10.88414523844925,324.3,27.58851286135981,326.7,-52.68639557184591,324.6,38.99034446473272,1,14,437,7,300,0.7986064516789497,1.580000000000041
345.4,-37.8892082598135,345.8322809688819,346.7537856826384,-0.1618728093399184,345.4,347.32,-37.8892082598135,698.9153904890252,213.0270108081167,485.9176466079984,346.7,-8.319301415612241,345.8,24.4317807301304,348.7,-49.75984043099435,346.1,37.60927535953042,2,14,437,7,300,0.9215047137564056,1.920000000000016
