Threshold (ms),Threshold (mV),HW Left (ms),HW Right (ms),HW (mV),FW Left (ms),FW Right (ms),FW (mV),AUC,AUC Left,AUC Right,Min Velocity (ms),Min Velocity,Max Velocity (ms),Max Velocity,AHP (ms),AHP (mV),Spike (ms),Spike (mV),Spike Number,Epoch,Acq Number,Cycle,Pulse Amp (pA),FW (ms),HW (ms)
348.5,-36.2779592111917,348.81904395321754,349.47211670028463,-2.0570497520856392,348.5,349.89,-36.2779592111917,453.5249380197272,134.4420959506312,319.11634728198146,349.3,-10.45666987754894,348.8,26.996623517952866,351.1,-56.33636906223821,349.0,32.21652911685478,6,7,544,3,375.0,1.3899999999999864,0.6530727470670854
357.7,-36.31084184438408,358.0150962385118,358.67463186372163,-2.281688235560317,357.7,359.1,-36.31084184438408,456.0147962209079,136.12225977660606,319.91293145745385,358.5,-10.39090467226556,358.0,26.17455805657886,360.4,-55.81024674179109,358.2,31.789055314592375,7,7,544,3,375.0,1.400000000000034,0.6595356252098554
367.0,-36.146428678610434,367.3486146205784,368.0102383054128,-2.2124638043657647,367.0,368.43,-36.146428678610434,455.61945971600767,173.6444775898401,281.99541122096815,367.9,-10.45667083756468,367.3,27.424100610687333,369.7,-56.040425256340185,367.6,31.85482051508311,8,7,544,3,375.0,1.4300000000000068,0.6616236848344101
376.2,-36.60678554396313,376.59072750746355,377.2693356339474,-2.469692672945076,376.2,377.69,-36.60678554396313,468.127312639153,152.6791626397869,315.5193414179322,377.1,-10.02919611777896,376.5,24.46466918459379,379.0,-55.94177732141035,376.8,31.756172714327523,9,7,544,3,375.0,1.490000000000009,0.6786081264838231
385.6,-36.50813764393386,385.98947944028674,386.6648167923098,-2.2737484169229454,385.6,387.09000000000003,-36.508137643933864,468.0692560497822,153.74313075833024,314.39987385789,386.5,-10.259374396510546,385.9,24.72772999406509,388.4,-55.71159880729193,386.2,32.05211611624392,10,7,544,3,375.0,1.490000000000009,0.6753373520230639
395.1,-36.11354604551216,395.44187475241716,396.1234366402713,-2.412489308670331,395.1,396.54,-36.113546045512166,464.9546202572559,177.14820817598866,287.86472885038563,396.0,-9.93054892231934,395.4,26.996626005122984,397.9,-56.23772112675404,395.7,31.39446411055643,11,7,544,3,375.0,1.4399999999999977,0.6815618878541159
404.5,-36.47525501062846,404.861910807836,405.541695038366,-2.208720095571799,404.5,405.96999999999997,-36.47525501062846,470.2583413992739,172.03182058718676,298.25994853273824,405.4,-10.029196472432911,404.8,27.029510661597552,407.3,-56.040425256340185,405.1,32.21652911685478,12,7,544,3,375.0,1.4699999999999704,0.6797842305300037
413.8,-36.0806634124327,414.13592664823426,414.8218955268183,-2.4447940832709705,413.8,415.25,-36.08066341243269,466.6614013926468,180.97100643091133,285.70833332711743,414.7,-9.831901115194949,414.1,26.733564509669378,416.5,-55.25124178206682,414.4,31.262933708794762,13,7,544,3,375.0,1.4499999999999886,0.685968878584049
423.2,-36.146428678610434,423.55648597990404,424.2437837996464,-2.4197667601187547,423.2,424.66999999999996,-36.14642867861043,467.7599471642162,173.1534170438655,294.6577866699983,424.1,-9.8976660359651,423.5,26.20744475611107,425.9,-55.84312938666515,423.8,31.46022931135914,14,7,544,3,375.0,1.4699999999999704,0.6872978197423549
432.5,-36.37660711082532,432.86039365453325,433.5481202207382,-2.431031236697411,432.5,433.96999999999997,-36.37660711082532,470.70268177520086,171.4288184097852,299.3472982572702,433.4,-9.897665981067538,432.8,26.503388706336114,435.2,-55.678716162499875,433.1,31.65752491345505,15,7,544,3,375.0,1.4699999999999704,0.6877265662049581
441.7,-36.146428678610434,442.0302591545068,442.71926718726235,-2.6680449184092794,441.7,443.16,-36.146428678610434,468.1146815811608,184.1622819208267,283.9679227531233,442.6,-9.634605521883502,442.0,26.07591182589445,444.5,-55.54718558353652,442.3,30.868342502258177,16,7,544,3,375.0,1.4600000000000364,0.6890080327555665
451.2,-36.4094897440742,451.56703942811555,452.2575289446333,-2.476344638885351,451.2,452.7,-36.4094897440742,473.3463299021232,166.93746638402453,306.426820378735,452.1,-9.864783258481955,451.5,25.747089192930822,454.1,-55.61295087297723,451.8,31.591759712808432,17,7,544,3,375.0,1.5,0.6904895165177436
460.8,-35.98201551330716,461.1414921576453,461.8299184215499,-2.340129792303383,460.8,462.26000000000005,-35.98201551330716,468.4388669486957,176.87234854195177,291.59393192606507,461.7,-9.897666215226975,461.1,26.470504129998737,463.6,-55.284124426592705,461.4,31.427346710964294,18,7,544,3,375.0,1.4600000000000364,0.6884262639046028
470.0,-36.90272924506942,470.3991361231539,471.0998909148531,-3.0890518343134588,470.0,471.55,-36.90272924506943,481.9438786000394,146.95270901336846,335.06208786470904,471.0,-9.667488456955573,470.4,23.708361532754378,472.8,-55.284124426592705,470.6,30.769694700330284,19,7,544,3,375.0,1.5500000000000114,0.7007547916992394
479.4,-35.949132880302926,479.7400853016873,480.4412396214496,-2.5515836784626416,479.4,480.87,-35.949132880302926,472.6977421140257,176.57461182420613,296.19014046665,480.3,-9.667487829838736,479.7,26.04303011735689,482.3,-55.284124426592705,480.0,30.966990304068492,20,7,544,3,375.0,1.4700000000000273,0.7011543197622814
488.8,-36.2779592111917,489.1816102846128,489.884417714972,-2.500363614874896,488.8,490.32,-36.2779592111917,479.75605706109206,156.46498237047354,323.36368735922304,489.7,-9.70036986984849,489.1,24.661964107279925,491.7,-55.21835913756138,489.4,31.36158151013555,21,7,544,3,375.0,1.5199999999999818,0.7028074303592007
498.4,-35.784719715563654,498.716112750725,499.4154589373992,-2.6571301299437486,498.4,499.85,-35.784719715563654,469.0441735732363,132.12455373741057,336.94613525655745,499.3,-9.470192518425739,498.7,25.122314869756845,501.1,-54.85665004935083,498.9,30.47375129384042,22,7,544,3,375.0,1.4500000000000455,0.6993461866741768
507.6,-36.0806634124327,507.9444174718102,508.6464016411311,-2.7934609841069857,507.6,509.09,-36.0806634124327,472.4042050813546,172.8536366985397,299.5754189376567,508.5,-9.568839983679675,507.9,25.812852343553143,510.4,-55.08682855974414,508.2,30.638164297576743,23,7,544,3,375.0,1.4899999999999523,0.7019841693208946
517.2,-35.68607181694551,517.5503257969118,518.2523440322154,-2.226638819051619,517.2,518.6899999999999,-35.686071816945514,474.0213966843269,176.2635164169419,297.7762897345606,518.1,-9.667487646566043,517.5,26.04303100231875,520.0,-55.18547649307639,517.8,31.39446411055643,24,7,544,3,375.0,1.4899999999998954,0.7020182353036262
526.8,-36.37660711082532,527.1867629597921,527.8867853273084,-2.737585948043826,526.8,528.3199999999999,-36.37660711082532,476.68854979965107,153.2133272068665,323.5237953869241,527.7,-9.963430734305533,527.1,23.675485956824694,529.6,-55.38277236029313,527.4,30.966990304068492,25,7,544,3,375.0,1.5199999999999818,0.7000223675163397
536.2,-36.21219394486342,536.566312192211,537.2741603158465,-2.5322689629644053,536.2,537.71,-36.21219394486343,480.1995691148576,166.1720198066813,314.0526964598647,537.2,-9.634606108193728,536.5,25.22096724238715,538.9,-55.41565500490086,536.8,31.262933708794762,26,7,544,3,375.0,1.509999999999991,0.7078481236355856
545.8,-35.88336761435084,546.1222666231903,546.8240634220771,-2.804789977669273,545.8,547.26,-35.88336761435083,470.4369267195517,187.22067522727372,283.2607937678711,546.7,-9.535957650129337,546.1,25.15519808046461,548.6,-55.284124426592705,546.4,30.309338289776655,27,7,544,3,375.0,1.4600000000000364,0.7017967988867895
555.3,-36.0148981463302,555.6521893170263,556.361975667545,-2.548288390524416,555.3,556.8,-36.0148981463302,479.2840286475807,174.88187453510395,304.4485004811222,556.2,-9.568839749553648,555.6,25.84573562393964,558.1,-55.25124178206682,555.9,31.065638105761312,28,7,544,3,375.0,1.5,0.7097863505186979
565.1,-35.751837082672154,565.436973672938,566.1436197032241,-2.57690213348301,565.1,566.5899999999999,-35.751837082672154,474.2837978290497,177.5632857214253,296.74193834114715,566.0,-9.437309558991782,565.4,25.81285154420945,567.9,-54.88953269363145,565.7,30.703929498979676,29,7,544,3,375.0,1.4899999999998954,0.7066460302860378
574.5,-35.71895444979945,574.8302568542089,575.5468237941996,-2.8136082561398332,574.5,575.99,-35.718954449799455,476.54979543003634,180.62345082594842,295.95157656071325,575.4,-9.272896493920443,574.8,25.056550964998276,577.4,-55.317007071139045,575.1,30.177807886289642,30,7,544,3,375.0,1.490000000000009,0.7165669399906847
584.0,-35.88336761435084,584.3360577484259,585.0470553682405,-2.7689621495353727,584.0,585.49,-35.883367614350846,476.6528422363027,178.14021911964005,298.54683629424477,584.9,-9.503074751568901,584.3,25.714203697391667,586.8,-55.21835913756138,584.6,30.44086869305387,31,7,544,3,375.0,1.490000000000009,0.7109976198146342
593.5,-36.21219394486342,593.8620644456893,594.5752204999831,-2.685425448227111,593.5,595.03,-36.21219394486343,482.74910044738476,168.39868685252657,314.3738464094051,594.4,-9.272896139369582,593.8,25.286732128512526,596.3,-55.11971120416778,594.1,30.966990304068492,32,7,544,3,375.0,1.5299999999999727,0.7131560542937905
602.9,-36.47525501062846,603.2998119882456,604.0238070185738,-3.0157748997108946,602.9,604.47,-36.47525501062846,490.4924912061625,144.9374085826674,345.6171499008966,603.9,-9.240014203986762,603.3,23.3466529154736,605.9,-55.08682855974414,603.5,30.47375129384042,33,7,544,3,375.0,1.57000000000005,0.7239950303282967
612.3,-35.81760234847392,612.660977702926,613.3731703606085,-2.5687983625401785,612.3,613.8199999999999,-35.817602348473926,478.6042997053636,167.59125845762645,311.0560533578143,613.2,-9.503074397269884,612.6,25.286731992200412,615.2,-54.725119472432546,612.9,30.802577300985988,34,7,544,3,375.0,1.5199999999999818,0.7121926576825217
622.0,-35.357245489438405,622.3483318970107,623.0659897693342,-2.6949851485554603,622.0,623.5,-35.35724548943841,471.8007713549514,173.51095519452625,298.3531861348524,622.9,-8.976952791555487,622.3,25.089435160075293,624.8,-54.82376740509063,622.6,30.11204268446741,35,7,544,3,375.0,1.5,0.7176578723235707
631.4,-35.55454128571752,631.7136401527862,632.4337767699247,-2.7975270240669303,631.4,632.87,-35.55454128571751,476.2302181452183,190.64646727726395,285.6350428136755,632.3,-9.272896653740014,631.7,23.938540866060332,634.3,-54.593588895840824,632.0,29.98051228066539,36,7,544,3,375.0,1.4700000000000273,0.7201366171385644
640.7,-36.21219394486342,641.0609655798029,641.7761825954418,-2.925454345473735,640.7,642.23,-36.212193944863415,481.8474417838023,167.84428668769414,314.03648690683536,641.6,-9.503074423330746,641.0,24.859258093284733,643.6,-54.82376740509063,641.3,30.47375129384042,37,7,544,3,375.0,1.5299999999999727,0.7152170156389275
650.3,-35.784719715563654,650.6520913648571,651.3686264851045,-2.5274880824827015,650.3,651.8100000000001,-35.784719715563654,480.4295391135671,173.75046278813028,306.75201408886846,651.2,-9.207130985924854,650.6,25.319613752428687,653.2,-54.626471539958146,650.9,30.868342502258177,38,7,544,3,375.0,1.5100000000001046,0.7165351202473857
659.8,-35.850484981402985,660.1771052094268,660.8973034113855,-2.7764984513355735,659.8,661.3399999999999,-35.850484981402985,480.49009441938546,156.33722829287626,324.2026578456953,660.8,-9.240014488317126,660.1,23.87278088198933,662.6,-54.494940963611214,660.4,30.375103491441475,39,7,544,3,375.0,1.5399999999999636,0.7201982019586239
669.3,-35.88336761435084,669.67607452437,670.4034112157019,-2.725196044861981,669.3,670.86,-35.88336761435084,487.1495457746286,157.28250300474497,329.90218586897214,670.2,-9.141365411151096,669.6,23.97142864745628,672.1,-54.4291756755601,669.9,30.506633894613866,40,7,544,3,375.0,1.5600000000000591,0.7273366913318569
679.1,-35.32436285679085,679.4313336071165,680.1515934933711,-2.6688907627585543,679.1,680.5899999999999,-35.324362856790856,474.03048045216053,178.5183228409545,295.5555170762035,680.1,-8.97695410910599,679.4,24.826372738591196,681.9,-54.29764509970247,679.7,30.079160083536603,41,7,544,3,375.0,1.4899999999998954,0.7202598862546665
688.7,-35.09418442878267,689.0361087580785,689.764987274759,-2.6334535637997263,688.7,690.21,-35.09418442878267,476.8705628036563,174.1894138175974,302.71115995563144,689.6,-8.878304977021326,689.0,24.563312251947245,691.6,-54.82376740509063,689.3,29.94762967968204,42,7,544,3,375.0,1.509999999999991,0.7288785166805383
698.3,-36.0806634124327,698.6642825091892,699.3899241794575,-2.738963404943295,698.3,699.8399999999999,-36.0806634124327,487.5275240291504,165.7845529995707,321.8124826745276,699.3,-9.272897184000698,698.6,24.727727857436896,701.3,-54.692236828254,698.9,30.703929498979676,43,7,544,3,375.0,1.5399999999999636,0.72564167026826
708.0,-35.028419163806035,708.3220080721089,709.040655871752,-2.7167696844495843,708.0,709.48,-35.028419163806035,469.5550355202608,182.54103302993082,287.06046574525936,708.9,-9.305779177008361,708.3,23.97142412660813,710.8,-54.75800211663149,708.6,29.651686270240134,44,7,544,3,375.0,1.4800000000000182,0.7186477996431222
717.7,-35.88336761435084,718.0910745791076,718.8188112342781,-2.874158644928414,717.7,719.26,-35.88336761435084,485.24056798311784,147.80729076998114,337.48922858592465,718.7,-9.40442729256473,718.0,22.82053815037433,720.5,-54.560706251743895,718.3,30.177807886289642,45,7,544,3,375.0,1.5599999999999454,0.7277366551704745
727.4,-35.488776020216115,727.7534797544153,728.4770324011548,-2.7878124319131388,727.4,728.92,-35.488776020216115,477.33781403017804,170.02662728470614,307.37804920406694,728.3,-9.042717897303156,727.7,24.694844293172952,730.3,-54.75800211663149,728.0,30.04627748259267,46,7,544,3,375.0,1.5199999999999818,0.723552646739563
737.3,-35.88336761435084,737.6714548408006,738.3976475803006,-2.767466477268602,737.3,738.86,-35.883367614350846,485.6015274293018,160.09312534245686,325.5315156510979,738.3,-9.009836193475296,737.6,24.16872398429309,740.2,-54.626471539958146,737.9,30.44086869305387,47,7,544,3,375.0,1.5600000000000591,0.726192739499993
747.1,-36.146428678610434,747.485922072433,748.2149234723677,-3.096039233907831,747.1,748.67,-36.146428678610434,485.8545103525196,151.09584718276162,334.84929442162894,748.1,-8.944070817136957,747.4,23.0178335551647,749.9,-54.494940963611214,747.7,30.013394881635598,48,7,544,3,375.0,1.5699999999999363,0.7290013999346456
756.7,-34.864006001692005,757.0150270991096,757.7330921127011,-2.7184107881897077,756.7,758.17,-34.864006001692,466.54441814496823,186.28187100404818,280.30233377651075,757.6,-9.240014039314802,757.0,23.741245319237166,759.4,-54.52782360766737,757.3,29.45439066335309,49,7,544,3,375.0,1.4699999999999136,0.718065013591513
766.5,-35.09418442878267,766.818126225652,767.5498425055229,-2.8752221087188268,766.5,767.99,-35.09418442878267,475.7170422463471,184.5971328523375,291.1632020830117,767.4,-9.141366038639179,766.8,23.708363009514557,769.3,-54.593588895840824,767.1,29.388625460951967,50,7,544,3,375.0,1.490000000000009,0.7317162798708523
776.4,-35.127067061299066,776.717742369171,777.4493356795283,-2.7254550091622605,776.4,777.89,-35.127067061299066,477.78903923835867,185.80756363635876,292.0250941249887,777.3,-9.009835591968914,776.7,23.77412814493355,779.3,-54.593588895840824,777.0,29.717451472430444,51,7,544,3,375.0,1.490000000000009,0.7315933103573116
786.3,-35.291480224162044,786.6286718459928,787.3549977972689,-2.6519717439044292,786.3,787.79,-35.291480224162044,478.6318909424949,180.205629786802,298.4870380269589,787.2,-9.272896386551023,786.6,24.464663794059135,789.0,-54.82376740509063,786.9,30.079160083536603,52,7,544,3,375.0,1.490000000000009,0.7263259512760669
796.0,-35.65318918411036,796.3316272356667,797.0663714037378,-2.869270925726056,796.0,797.52,-35.65318918411036,485.76595862964444,178.8497446376831,306.9612090017639,797.0,-8.878306113060944,796.3,24.596194569055235,798.9,-54.29764509970247,796.6,30.013394881635598,53,7,544,3,375.0,1.5199999999999818,0.7347441680710745
805.9,-35.390128122104706,806.282563233571,807.0097352856922,-2.8633651204588624,805.9,807.47,-35.39012812210471,480.0039264130235,150.36864857512,329.65082864946567,806.8,-9.174247956498236,806.2,22.919185332873596,808.8,-54.82376740509063,806.5,29.717451472430444,54,7,544,3,375.0,1.57000000000005,0.7271720521212046
815.4,-35.916250247317485,815.7962459291182,816.5359401284073,-3.2740528797371873,815.4,817.01,-35.91625024731748,491.29051634785856,143.33862364160532,348.0360642613615,816.4,-8.94407061065739,815.8,22.294409420447188,818.5,-54.16611452417081,816.0,29.388625460951967,55,7,544,3,375.0,1.6100000000000136,0.739694199289147
825.3,-34.305001254000054,825.6059023956132,826.3392098402271,-2.609652748873625,825.3,826.79,-34.30500125400006,468.8737217222846,132.0292671534886,336.86110748324734,826.2,-8.779657430821407,825.6,22.623235992748402,828.3,-54.264762455789004,825.8,29.09268204949361,56,7,544,3,375.0,1.490000000000009,0.7333074446139562
835.1,-35.09418442878267,835.4175837816208,836.1625412694415,-2.8604086589780664,835.1,836.6200000000001,-35.094184428782675,484.52514182014704,184.8589106436753,299.70483655053863,836.1,-8.615245236954186,835.4,23.478184699806388,838.0,-54.52782360766737,835.7,29.421508062159123,57,7,544,3,375.0,1.5200000000000955,0.7449574878206704
844.7,-35.949132880302926,845.0696115816729,845.819689923653,-3.0238093194179854,844.7,846.28,-35.949132880302926,497.2000558142257,160.57052927849307,336.69217309903297,845.7,-8.746775087628562,845.0,23.839897723593644,847.6,-54.692236828254,845.3,29.98051228066539,58,7,544,3,375.0,1.5799999999999272,0.7500783419800428
854.6,-35.488776020216115,854.9325054107569,855.6771988935318,-2.953272759134549,854.6,856.14,-35.48877602021611,488.750118074648,176.94973620752052,311.8397412794237,855.5,-8.648126642051704,854.9,24.36601639749823,857.6,-54.52782360766737,855.2,29.68456887134187,59,7,544,3,375.0,1.5399999999999636,0.7446934827748919
864.5,-34.79824073697735,864.8112000556945,865.549916407392,-2.669424152073308,864.5,866.0,-34.79824073697735,477.6380143610513,188.08023124239722,289.56772212328104,865.5,-8.812541040825632,864.8,22.98494506201102,867.5,-54.2318798118959,865.1,29.48727326453388,60,7,544,3,375.0,1.5,0.7387163516974624
874.7,-34.27211862195093,875.0190765440506,875.7495584276355,-2.5673255341163177,874.7,876.1899999999999,-34.27211862195094,467.85842079171493,180.96212792459937,286.9570741949026,875.6,-8.878305141182103,875.0,23.21512385970883,877.5,-54.2318798118959,875.3,29.191329853431903,61,7,544,3,375.0,1.4899999999998954,0.7304818835849574
884.6,-34.699592840045604,884.9237386257198,885.6610504724247,-2.6431160514282475,884.6,886.11,-34.6995928400456,475.4717954690596,179.83504299409924,295.6611260296763,885.5,-8.615244156238733,884.9,23.47818511489471,887.5,-54.133231880338805,885.2,29.48727326453388,62,7,544,3,375.0,1.509999999999991,0.7373118467048698
894.7,-35.45589338749355,895.0418688816362,895.7904191320182,-2.8586978615720504,894.7,896.25,-35.45589338749356,490.5259607970683,177.43847569511038,313.12469334346383,895.6,-8.516596066191028,895.0,24.03719102961462,897.7,-54.29764509970247,895.3,29.88186447767591,63,7,544,3,375.0,1.5499999999999545,0.7485502503819816
904.6,-35.521658652957434,904.9836726389249,905.7311286270291,-3.02213017469737,904.6,906.1899999999999,-35.52165865295744,490.71844086940996,149.71036457766098,341.04827861291113,905.6,-9.07560106940032,904.9,22.590359256979113,907.5,-54.00170130521435,905.2,29.52015586570148,64,7,544,3,375.0,1.5899999999999181,0.7474559881042069
914.3,-35.09418442878267,914.658385150803,915.4046431367294,-2.723127610761754,914.3,915.8700000000001,-35.09418442878267,487.8405929963229,164.9970150366961,322.8825816108659,915.3,-8.77965782338644,914.6,23.70836620311718,917.2,-53.83728808676658,914.9,29.750334073505847,65,7,544,3,375.0,1.5700000000001637,0.7462579859263769
924.2,-34.7324754723375,924.5200636590396,925.2690128329032,-2.8192513220254405,924.2,925.72,-34.7324754723375,481.49391082073004,181.31389618868806,300.2233396761031,925.1,-8.615244092650165,924.5,23.182241414877957,927.0,-54.133231880338805,924.8,29.15844725213235,66,7,544,3,375.0,1.5199999999999818,0.7489491738635934
934.4,-35.15994969383419,934.7320762981338,935.4835389263569,-2.828923837150761,934.4,935.9399999999999,-35.159949693834186,489.8406053675773,176.04569672920832,313.8202139667049,935.3,-8.74677437632114,934.7,23.90565976546725,937.2,-54.659354184095875,935.0,29.61880366912524,67,7,544,3,375.0,1.5399999999999636,0.7514626282230665
944.3,-35.850484981402985,944.7056270483541,945.4560763305295,-3.386232723390627,944.3,945.9200000000001,-35.85048498140298,495.47498740496343,195.8237313614106,299.69881117745626,945.3,-8.94407039770753,944.7,22.656118764038798,947.3,-54.29764509970247,945.0,29.09268204949361,68,7,544,3,375.0,1.6200000000001182,0.7504492821753956
954.2,-35.19283232638806,954.6020722254725,955.3541684695296,-3.230929446176539,954.2,955.8100000000001,-35.19283232638806,487.69363895102595,137.50279299232426,350.2547471098196,955.2,-8.516596490222792,954.6,22.064231577916246,957.2,-53.83728808676658,954.8,28.73097343403498,69,7,544,3,375.0,1.6100000000000136,0.7520962440570429
964.3,-34.76535810464807,964.6208339163304,965.3709790935667,-2.965782718267679,964.3,965.8299999999999,-34.76535810464807,480.9764448875653,180.48195117023587,300.50222879355624,965.2,-8.681009306768289,964.6,23.248006736439038,967.2,-54.10034923652716,964.9,28.895386441260108,70,7,544,3,375.0,1.5299999999999727,0.750145177236277
974.4,-34.66671020777241,974.7170924453527,975.4694490170253,-2.7350240205043654,974.4,975.9200000000001,-34.66671020777241,483.93379648634385,183.19786828480295,300.7938875414661,975.3,-8.549478866599237,974.7,22.886297688490416,977.3,-54.03458394896493,975.0,29.25709505599139,71,7,544,3,375.0,1.5200000000000955,0.7523565716726353
984.4,-34.831123369325326,984.7371329827004,985.4876971776505,-2.817230601940164,984.4,985.95,-34.831123369325326,484.5357875667721,171.23064069201183,313.3584848707842,985.4,-8.417949276671466,984.7,24.070073236643562,987.4,-54.19899716802317,985.0,29.322860258498075,72,7,544,3,375.0,1.5500000000000682,0.7505641949501296
994.4,-34.995536531345806,994.7443688383416,995.5035396681036,-2.6581603208384266,994.4,995.97,-34.995536531345806,494.29472750169725,174.2154020910379,320.12643463000603,995.4,-8.648127463663347,994.7,24.00430835211126,997.5,-54.03458394896493,995.0,29.68456887134187,73,7,544,3,375.0,1.57000000000005,0.7591708297619562
302.9,-40.322523235984775,303.2492674646132,303.83511346388366,-1.4014309948948522,302.9,304.21999999999997,-40.322523235984775,467.2117878495652,199.64495964064815,267.6986839537106,303.7,-13.679165809616926,303.2,35.513223294153036,305.2,-58.868332803167746,303.5,37.543510163496904,1,7,545,3,400.0,1.3199999999999932,0.5858459992704752
311.1,-37.198672947705006,311.44260766670857,312.06080721975525,-2.2114752166805474,311.1,312.44,-37.198672947705,439.1094346751952,184.1019333051732,255.05296945958054,312.0,-11.508915305959619,311.4,30.05470893573068,313.5,-56.43501699790732,311.7,32.80841591637617,2,7,545,3,400.0,1.339999999999975,0.6181995530466793
319.8,-36.5410202772581,320.16645674878606,320.81658532877924,-2.1130541207875027,319.8,321.21,-36.5410202772581,450.99777503944927,169.66630644966887,281.42182582097655,320.7,-10.621083784139177,320.1,27.917341794951852,322.4,-56.56654757908728,320.4,32.47958991715901,3,7,545,3,400.0,1.4099999999999682,0.6501285799931793
328.5,-36.146428678610434,328.83105736874364,329.487597719294,-2.2668186346367563,328.5,329.89,-36.14642867861043,451.80078447726015,186.44053448013764,265.4277416840922,329.3,-10.456669688870731,328.8,27.65427700731853,331.0,-56.369251707440704,329.1,31.62464231313824,4,7,545,3,400.0,1.3899999999999864,0.6565403505503582
337.5,-35.42301075478975,337.8076092004918,338.47221262456844,-1.8346677268540077,337.5,338.88,-35.42301075478974,449.86956134470125,138.58079352707955,311.32629336364465,338.3,-10.127843798894935,337.8,25.25384425383877,340.1,-55.94177732141035,338.0,31.821937914844234,5,7,545,3,400.0,1.3799999999999955,0.6646034240766312
346.2,-35.98201551330716,346.5187607189513,347.1881351872096,-2.3415845334582492,346.2,347.61,-35.98201551330716,457.4430705619511,132.59722924832468,324.8901038011209,347.1,-10.029197244810021,346.5,26.108793194679937,348.8,-55.71159880729193,346.7,31.328698909701647,6,7,545,3,400.0,1.410000000000025,0.6693744682582974
355.0,-35.62030655129398,355.33067803806034,356.0043798941457,-2.26716585473228,355.0,356.40999999999997,-35.62030655129398,454.66376251860925,183.2713287619346,271.4669921027519,355.9,-10.029196997403442,355.3,26.47050301814179,357.6,-55.54718558353652,355.6,31.131403306824623,7,7,545,3,400.0,1.4099999999999682,0.6737018560853585
364.0,-36.0148981463302,364.3759185676971,365.0577596622617,-2.135373315969428,364.0,365.48,-36.0148981463302,465.2066692999308,160.6119555107975,304.63888525552335,364.9,-9.930548416435439,364.3,25.54979418617924,366.8,-55.61295087297723,364.6,31.85482051508311,8,7,545,3,400.0,1.4800000000000182,0.681841094564561
372.9,-35.751837082672154,373.2158664210507,373.89551975405243,-2.3191700712527954,372.9,374.31,-35.751837082672154,460.4254697751161,133.39435453600544,327.08411813081534,373.8,-10.029197130333158,373.2,25.48402339989496,375.7,-55.284124426592705,373.4,31.131403306824623,9,7,545,3,400.0,1.410000000000025,0.6796533330017382
382.0,-35.62030655129398,382.3350292594333,383.0144358941297,-2.3178248113090802,382.0,383.44,-35.62030655129398,459.99060696506695,179.90332825698516,280.13920510127946,382.9,-9.930549034064494,382.3,26.240325192205233,384.8,-55.317007071139045,382.6,31.065638105761312,10,7,545,3,400.0,1.4399999999999977,0.6794066346963632
391.0,-35.71895444979945,391.35850737289815,392.0476277301263,-2.1991594964492016,391.0,392.48,-35.71895444979944,466.96160188332203,170.724918300746,296.2999780201652,391.9,-9.86478336298273,391.3,26.207444858128028,393.8,-55.05394591534093,391.6,31.46022931135914,11,7,545,3,400.0,1.4800000000000182,0.6891203572281484
399.9,-36.21219394486342,400.2999162241224,400.99665165679806,-2.710130255778708,399.9,401.43,-36.21219394486343,473.1747398861249,144.93115427184085,328.26149732092875,400.9,-9.831901514358716,400.3,23.51106583182947,402.6,-54.922415337932485,400.5,30.835459901628614,12,7,545,3,400.0,1.5300000000000296,0.6967354326756663
408.9,-35.291480224162044,409.21206325031756,409.90396159462745,-2.4638212034384424,408.9,410.32,-35.291480224162044,460.13457552932977,133.24609646634025,326.94908515339046,409.8,-9.8976665869871,409.2,24.39889710916934,411.6,-55.05394591534093,409.4,30.375103491441475,13,7,545,3,400.0,1.420000000000016,0.691898344309891
417.9,-35.06130179628498,418.2100676133417,418.9064782284755,-2.4028840368504056,417.9,419.33000000000004,-35.06130179628498,459.25044286292587,133.56114005717293,325.746880330214,418.8,-9.305779543812154,418.2,24.16871868437139,420.6,-54.85665004935083,418.4,30.276455688924575,14,7,545,3,400.0,1.4300000000000637,0.6964106151338001
426.9,-35.68607181694551,427.2878611947432,427.9856011120408,-2.361819748921551,426.9,428.41999999999996,-35.6860718169455,470.1803617473947,151.06329253171793,319.14418924561005,427.9,-9.601723325474406,427.2,23.576838032798953,429.7,-55.05394591534093,427.5,31.032755505210087,15,7,545,3,400.0,1.5199999999999818,0.6977399172976106
436.0,-35.258597591551975,436.3427718238345,437.0423195817419,-2.298333331840631,436.0,437.48999999999995,-35.25859759155198,467.13201104520465,172.33004163789295,294.8295126755153,436.9,-9.503074755976407,436.3,25.582673692901352,438.8,-54.725119472432546,436.6,30.802577300985988,16,7,545,3,400.0,1.4899999999999523,0.6995477579073963
445.1,-35.58742391849636,445.45382041788935,446.15694689442444,-2.542999575760703,445.1,446.59,-35.58742391849636,468.4227536876058,171.69373171303408,296.7828062344173,446.0,-9.371544166440199,445.4,25.08943559646669,447.8,-54.46205831957547,445.7,30.638164297576743,17,7,545,3,400.0,1.4899999999999523,0.7031264765350898
454.2,-35.751837082672154,454.56235790679796,455.27068814012034,-2.4980756615638455,454.2,455.71000000000004,-35.751837082672154,474.9858156110286,166.84956219046342,308.2003087112361,455.2,-9.305780014726189,454.5,25.155201600082282,457.0,-54.46205831957547,454.8,30.868342502258177,18,7,545,3,400.0,1.5100000000000477,0.7083302333223855
