Threshold (mV),Threshold (ms),HW (ms),HW Left (ms),HW Right (ms),HW (mV),Spike (mV),Spike (ms),AHP (mV),AHP (ms),FW (ms),FW Left (ms),FW Right (ms),Depol time (ms),Repol time (ms),AUC,AUC Left,AUC Right,Min Velocity,Max Velocity,Min Velocity (ms),Max Velocity (ms),Spike Number,pulse_amp,Acq Number
-35.58742391849636,890.8,1.577944263889549,891.2087232338192,892.7866674977088,-2.748780573616745,30.11204268446741,891.5,-49.135070252956346,913.7,4.829999999999927,890.8,895.6299999999999,0.7,4.129999999999927,1191.906376625204,194.23446330525275,997.6728498060735,-19.466508622476397,3.222495264837777,8912.0,8919.0,10,275.0,67
-35.81760234847392,970.2,1.5365222296781211,970.5882200039492,972.1247422336273,-2.8391871293104565,30.144925285385092,970.9,-47.85264727845049,989.5,5.079999999999927,970.2,975.28,0.7,4.379999999999927,1210.1767809125477,207.04296883626296,1003.13011177303,-19.680244834325226,3.501997456583233,9706.0,9713.0,11,275.0,67
-41.966655036009406,324.2,0.8400215736860901,324.57150419659206,325.41152577027816,-1.470623651043681,39.12187485456335,324.8,-48.08282575882943,333.4,2.4,324.2,326.6,0.6,1.8,737.3283612952689,185.16420320683883,552.179704959272,-30.00538387739431,7.661646965322519,3246.0,3251.0,1,300.0,68
-39.30316154406448,350.9,1.3262913839775137,351.298633872928,352.6249252569055,-0.930820572378046,37.44486236935294,351.6,-51.20667666049648,363.7,3.85,350.9,354.75,0.7,3.15,1125.580701432964,233.5571284334843,892.0346582071134,-27.111715649532762,4.3569448501745,3513.0,3519.0,2,300.0,68
-38.4482130424067,400.5,1.291231072337132,400.8311736567693,402.12240472910645,-0.8259928038752804,36.82009300382569,401.1,-50.64767174904181,415.8,3.9300000000000184,400.5,404.43,0.6,3.3300000000000183,1098.798638908834,204.00786738259436,894.7874442330053,-25.18808486454852,4.30762089596643,4008.0,4014.0,3,300.0,68
-38.15226933329142,457.8,1.3304089646168904,458.1178546174983,459.4482635821152,-1.3195338822602523,35.53767166036693,458.4,-50.35172797473722,473.8,4.180000000000018,457.8,461.98,0.6,3.5800000000000183,1130.1603574893268,209.43788197449277,920.7166898084587,-24.497549096461178,4.27473856472672,4581.0,4588.0,4,300.0,68
-38.15226933329142,502.8,1.3919281214153671,503.19519027648204,504.58711839789737,-1.8885983117745937,34.38678069471542,503.5,-49.595427225548875,518.5,4.530000000000018,502.8,507.33000000000004,0.7,3.8300000000000183,1169.367557596309,222.71513234150893,946.6543791219067,-23.807013005234793,4.17609080808842,5032.0,5039.0,5,300.0,68
-36.63966817734393,561.2,1.4564180361247054,561.5403768125477,562.9967948486725,-1.903489430596622,32.87418111606475,561.8,-49.06930497147647,577.8,4.510000000000036,561.2,565.71,0.6,3.9100000000000366,1164.7074994312504,181.68045535464358,983.0203767429291,-21.094199683608245,3.5677626990736897,5615.0,5623.0,6,300.0,68
-36.573902910601184,617.7,1.5148235697044583,618.0582395660206,619.573063135725,-2.3768152699549887,31.821937914844234,618.4,-48.90489176812542,635.1,4.75,617.7,622.45,0.7,4.05,1199.836679520481,234.65386234091045,965.1768378700671,-20.683162983220193,3.8143822120416973,6181.0,6188.0,7,300.0,68
-36.34372447759529,679.9,1.539471130572565,680.3012466031939,681.8407177337665,-2.489013426220346,31.39446411055643,680.6,-47.688234078774485,693.6,5.1199999999999815,679.9,685.02,0.7,4.419999999999982,1239.40772123554,204.37119233251744,1035.0393347465601,-20.6667237207253,3.3540256767512506,6803.0,6810.0,8,300.0,68
-35.62030655129398,729.6,1.7190725170022234,730.025743798265,731.7448163152673,-2.746585480234163,30.144925285385092,730.3,-47.5238208795936,746.5,5.080000000000018,729.6,734.6800000000001,0.7,4.3800000000000185,1268.1233613672507,190.02669563875932,1078.0987776242969,-18.89106358370568,2.893669255433622,7300.0,7308.0,9,300.0,68
-34.60094494328207,794.6,1.6667699218052803,794.950083960456,796.6168538822614,-2.558790489991118,29.48727326453388,795.3,-47.81976463847566,814.6,4.969999999999982,794.6,799.5699999999999,0.7,4.269999999999982,1215.4884025258002,225.1538792606396,990.3277062854831,-18.00322994629616,3.041640880370002,7950.0,7956.0,10,300.0,68
-34.831123369325326,858.2,1.670598481373054,858.6163453672932,860.2869438486663,-2.82149580876294,29.224212454718252,858.9,-47.81976463847566,874.6,5.05,858.2,863.25,0.7,4.35,1225.7830857560302,184.7120032116438,1041.0711650486517,-18.562236998003623,3.0416410563385243,8586.0,8594.0,11,300.0,68
-35.65318918411036,916.2,1.6569699152463726,916.5753459554184,918.2323158706647,-2.8932180490133774,29.88186447767591,916.9,-47.951295198493916,933.9,5.039999999999964,916.2,921.24,0.7,4.339999999999963,1241.8893113977858,213.18375528034238,1028.70645800457,-19.137681172388262,3.1402887842823315,9166.0,9173.0,12,300.0,68
-34.699592840045604,977.9,1.7654637969344549,978.2692753553092,980.0347391522437,-2.887785398868605,28.928269042665427,978.6,-48.115708398962894,997.1,5.029999999999927,977.9,982.93,0.7,4.329999999999927,1254.7623114473558,210.91301386640095,1043.8437643082268,-18.249850412973323,2.9594345777575413,9783.0,9791.0,13,300.0,68
